customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_000001,Customer 1,customer1@example.com,Premium,IN,Government,2025-06-24,1242653,3824,False,819,2025-08-19 18:55:56
CUST_000002,Customer 2,customer2@example.com,Premium,CN,Retail,2024-09-26,895597,3434,False,512,2025-08-28 18:55:56
CUST_000003,Customer 3,customer3@example.com,Standard,IN,Healthcare,2025-03-31,6397723,1425,False,801,2025-08-17 18:55:56
CUST_000004,Customer 4,customer4@example.com,Enterprise,UK,Education,2023-03-23,8189532,3622,False,493,2025-09-09 18:55:56
CUST_000005,Customer 5,customer5@example.com,Basic,UK,Education,2024-08-08,6802898,16,True,322,2025-08-19 18:55:56
CUST_000006,Customer 6,customer6@example.com,Premium,AU,Retail,2025-06-25,2776501,336,False,408,2025-08-26 18:55:56
CUST_000007,Customer 7,customer7@example.com,Basic,IN,Finance,2023-07-13,5866257,1131,False,398,2025-08-15 18:55:56
CUST_000008,Customer 8,customer8@example.com,Enterprise,IN,Technology,2024-04-09,9129682,1168,True,329,2025-09-12 18:55:56
CUST_000009,Customer 9,customer9@example.com,Enterprise,CA,Finance,2024-10-20,1178165,174,False,433,2025-08-22 18:55:56
CUST_000010,Customer 10,customer10@example.com,Enterprise,JP,Manufacturing,2024-06-29,5975837,1567,True,324,2025-08-20 18:55:56
CUST_000011,Customer 11,customer11@example.com,Standard,CA,Technology,2024-09-27,9698941,1606,True,817,2025-08-17 18:55:56
CUST_000012,Customer 12,customer12@example.com,Enterprise,BR,Finance,2023-10-17,655457,2867,True,474,2025-08-17 18:55:56
CUST_000013,Customer 13,customer13@example.com,Basic,FR,Retail,2024-06-28,9016828,3363,False,526,2025-08-27 18:55:56
CUST_000014,Customer 14,customer14@example.com,Basic,DE,Technology,2025-06-08,7927414,3521,True,376,2025-08-15 18:55:56
CUST_000015,Customer 15,customer15@example.com,Premium,FR,Technology,2024-12-01,3733705,1436,False,529,2025-09-09 18:55:56
CUST_000016,Customer 16,customer16@example.com,Standard,IN,Retail,2024-03-16,2050391,4230,False,679,2025-09-01 18:55:56
CUST_000017,Customer 17,customer17@example.com,Standard,CN,Retail,2024-05-14,564203,3292,False,633,2025-09-12 18:55:56
CUST_000018,Customer 18,customer18@example.com,Basic,JP,Finance,2025-04-02,5345980,1917,False,300,2025-08-21 18:55:56
CUST_000019,Customer 19,customer19@example.com,Standard,AU,Healthcare,2022-10-23,5243678,4463,False,527,2025-08-16 18:55:56
CUST_000020,Customer 20,customer20@example.com,Premium,BR,Government,2024-05-07,7800591,1279,True,604,2025-09-01 18:55:56
CUST_000021,Customer 21,customer21@example.com,Basic,UK,Education,2023-10-13,1292556,369,True,516,2025-09-02 18:55:56
CUST_000022,Customer 22,customer22@example.com,Premium,FR,Retail,2022-10-06,1531483,2581,True,795,2025-09-11 18:55:56
CUST_000023,Customer 23,customer23@example.com,Enterprise,FR,Government,2024-06-26,8986533,4754,False,378,2025-08-28 18:55:56
CUST_000024,Customer 24,customer24@example.com,Basic,BR,Healthcare,2022-09-23,5088522,1767,False,485,2025-09-12 18:55:56
CUST_000025,Customer 25,customer25@example.com,Premium,US,Technology,2023-10-14,328620,28,True,344,2025-08-20 18:55:56
CUST_000026,Customer 26,customer26@example.com,Basic,DE,Manufacturing,2022-12-06,2154677,4120,True,601,2025-08-28 18:55:56
CUST_000027,Customer 27,customer27@example.com,Enterprise,AU,Retail,2024-07-09,4243536,4224,True,368,2025-08-31 18:55:56
CUST_000028,Customer 28,customer28@example.com,Standard,CA,Education,2025-08-12,366950,3303,False,443,2025-08-24 18:55:56
CUST_000029,Customer 29,customer29@example.com,Premium,UK,Finance,2022-11-03,2643151,3718,True,409,2025-08-22 18:55:56
CUST_000030,Customer 30,customer30@example.com,Enterprise,UK,Finance,2025-05-20,5662829,2079,True,589,2025-09-11 18:55:56
CUST_000031,Customer 31,customer31@example.com,Premium,FR,Technology,2022-10-19,2649429,4816,False,381,2025-09-05 18:55:56
CUST_000032,Customer 32,customer32@example.com,Basic,DE,Finance,2023-03-10,1547244,2868,True,619,2025-08-15 18:55:56
CUST_000033,Customer 33,customer33@example.com,Enterprise,DE,Government,2024-10-29,2595296,2464,False,839,2025-08-23 18:55:56
CUST_000034,Customer 34,customer34@example.com,Enterprise,CN,Healthcare,2025-05-15,412304,4666,True,808,2025-08-18 18:55:56
CUST_000035,Customer 35,customer35@example.com,Premium,IN,Education,2023-10-07,227359,2234,True,374,2025-09-13 18:55:56
CUST_000036,Customer 36,customer36@example.com,Enterprise,CN,Technology,2024-06-05,3643454,1926,True,420,2025-08-16 18:55:56
CUST_000037,Customer 37,customer37@example.com,Standard,BR,Technology,2024-11-02,3157871,4494,False,477,2025-08-29 18:55:56
CUST_000038,Customer 38,customer38@example.com,Basic,JP,Technology,2024-11-22,4259614,620,True,314,2025-09-09 18:55:56
CUST_000039,Customer 39,customer39@example.com,Standard,CN,Technology,2024-06-02,2578663,3753,True,821,2025-08-23 18:55:56
CUST_000040,Customer 40,customer40@example.com,Basic,FR,Manufacturing,2024-08-08,4021410,505,False,318,2025-09-08 18:55:56
CUST_000041,Customer 41,customer41@example.com,Enterprise,FR,Manufacturing,2024-03-11,5013799,2305,False,306,2025-08-15 18:55:56
CUST_000042,Customer 42,customer42@example.com,Standard,IN,Technology,2024-06-07,4554246,328,False,827,2025-09-13 18:55:56
CUST_000043,Customer 43,customer43@example.com,Enterprise,AU,Education,2023-11-05,9258500,3497,True,336,2025-08-20 18:55:56
CUST_000044,Customer 44,customer44@example.com,Enterprise,JP,Education,2023-11-06,2955996,1990,True,650,2025-08-16 18:55:56
CUST_000045,Customer 45,customer45@example.com,Standard,UK,Government,2025-04-25,2268602,4538,True,798,2025-09-12 18:55:56
CUST_000046,Customer 46,customer46@example.com,Premium,UK,Education,2025-08-04,8836788,3702,True,513,2025-09-06 18:55:56
CUST_000047,Customer 47,customer47@example.com,Standard,IN,Healthcare,2025-06-18,5392768,1510,False,729,2025-09-12 18:55:56
CUST_000048,Customer 48,customer48@example.com,Basic,UK,Retail,2024-08-25,1895944,3859,True,408,2025-09-08 18:55:56
CUST_000049,Customer 49,customer49@example.com,Premium,US,Government,2023-03-07,2516115,964,False,529,2025-08-25 18:55:56
CUST_000050,Customer 50,customer50@example.com,Basic,JP,Technology,2023-04-29,8051453,3556,True,441,2025-09-11 18:55:56
CUST_000051,Customer 51,customer51@example.com,Standard,US,Manufacturing,2023-10-29,3077558,3280,False,666,2025-08-31 18:55:56
CUST_000052,Customer 52,customer52@example.com,Basic,CA,Manufacturing,2025-01-28,2206642,881,False,814,2025-09-06 18:55:56
CUST_000053,Customer 53,customer53@example.com,Standard,US,Retail,2022-10-19,1390357,978,True,398,2025-08-18 18:55:56
CUST_000054,Customer 54,customer54@example.com,Premium,IN,Government,2023-12-07,3595440,4397,True,701,2025-09-09 18:55:56
CUST_000055,Customer 55,customer55@example.com,Premium,DE,Healthcare,2024-04-29,379664,1493,False,701,2025-08-14 18:55:56
CUST_000056,Customer 56,customer56@example.com,Basic,BR,Finance,2023-06-07,4987179,1939,True,587,2025-08-24 18:55:56
CUST_000057,Customer 57,customer57@example.com,Standard,AU,Finance,2025-02-10,785184,631,False,710,2025-09-10 18:55:56
CUST_000058,Customer 58,customer58@example.com,Premium,CA,Retail,2024-07-07,3974611,4029,False,459,2025-09-05 18:55:56
CUST_000059,Customer 59,customer59@example.com,Basic,JP,Government,2023-10-12,5237710,3424,True,506,2025-08-14 18:55:56
CUST_000060,Customer 60,customer60@example.com,Basic,FR,Government,2022-12-09,8374785,2045,False,439,2025-08-14 18:55:56
CUST_000061,Customer 61,customer61@example.com,Premium,AU,Education,2023-12-17,8427640,4937,False,604,2025-08-30 18:55:56
CUST_000062,Customer 62,customer62@example.com,Premium,FR,Government,2024-07-23,3756759,4513,False,331,2025-08-20 18:55:56
CUST_000063,Customer 63,customer63@example.com,Enterprise,IN,Healthcare,2022-11-18,4595993,4643,True,451,2025-08-16 18:55:56
CUST_000064,Customer 64,customer64@example.com,Premium,DE,Finance,2023-08-18,6272979,2422,False,811,2025-09-08 18:55:56
CUST_000065,Customer 65,customer65@example.com,Premium,FR,Government,2023-10-17,4815661,1569,False,604,2025-08-19 18:55:56
CUST_000066,Customer 66,customer66@example.com,Enterprise,US,Finance,2024-06-26,3645304,3886,True,511,2025-08-30 18:55:56
CUST_000067,Customer 67,customer67@example.com,Premium,BR,Government,2023-12-05,8079834,1134,True,723,2025-08-26 18:55:56
CUST_000068,Customer 68,customer68@example.com,Premium,AU,Manufacturing,2023-10-05,242260,3331,False,725,2025-08-27 18:55:56
CUST_000069,Customer 69,customer69@example.com,Basic,BR,Retail,2023-05-20,4087557,452,True,403,2025-08-19 18:55:56
CUST_000070,Customer 70,customer70@example.com,Standard,UK,Education,2023-06-30,5538033,1473,False,449,2025-09-09 18:55:56
CUST_000071,Customer 71,customer71@example.com,Premium,JP,Manufacturing,2025-04-21,704652,1870,False,653,2025-08-15 18:55:56
CUST_000072,Customer 72,customer72@example.com,Enterprise,JP,Finance,2023-02-04,6033807,4841,False,806,2025-08-23 18:55:56
CUST_000073,Customer 73,customer73@example.com,Premium,US,Technology,2025-06-17,332646,417,True,671,2025-08-24 18:55:56
CUST_000074,Customer 74,customer74@example.com,Standard,BR,Healthcare,2024-05-28,7812196,3887,True,811,2025-08-31 18:55:56
CUST_000075,Customer 75,customer75@example.com,Premium,DE,Manufacturing,2025-01-23,9613562,2827,True,510,2025-09-03 18:55:56
CUST_000076,Customer 76,customer76@example.com,Basic,CA,Government,2024-02-24,8886505,3137,False,625,2025-08-29 18:55:56
CUST_000077,Customer 77,customer77@example.com,Standard,US,Education,2024-05-27,698599,2217,False,374,2025-08-26 18:55:56
CUST_000078,Customer 78,customer78@example.com,Enterprise,DE,Manufacturing,2024-03-23,2151374,3700,True,757,2025-09-02 18:55:56
CUST_000079,Customer 79,customer79@example.com,Standard,CN,Healthcare,2023-12-07,9939439,926,False,377,2025-09-09 18:55:56
CUST_000080,Customer 80,customer80@example.com,Enterprise,DE,Education,2024-11-05,5443050,4767,False,719,2025-08-16 18:55:56
CUST_000081,Customer 81,customer81@example.com,Standard,CN,Technology,2024-08-20,5944501,3649,False,649,2025-09-02 18:55:56
CUST_000082,Customer 82,customer82@example.com,Standard,UK,Finance,2023-04-30,6864625,2757,False,307,2025-08-29 18:55:56
CUST_000083,Customer 83,customer83@example.com,Basic,IN,Technology,2023-03-06,4155443,176,False,689,2025-09-08 18:55:56
CUST_000084,Customer 84,customer84@example.com,Standard,CN,Manufacturing,2024-12-13,7408190,3532,True,469,2025-09-04 18:55:56
CUST_000085,Customer 85,customer85@example.com,Standard,CN,Technology,2025-04-25,3098019,2714,True,600,2025-09-04 18:55:56
CUST_000086,Customer 86,customer86@example.com,Premium,US,Government,2025-01-09,5988882,2436,True,731,2025-08-27 18:55:56
CUST_000087,Customer 87,customer87@example.com,Enterprise,CA,Retail,2023-10-19,1199971,2128,True,440,2025-09-10 18:55:56
CUST_000088,Customer 88,customer88@example.com,Basic,BR,Government,2024-04-10,3605977,4845,True,692,2025-08-29 18:55:56
CUST_000089,Customer 89,customer89@example.com,Standard,FR,Retail,2025-05-12,6488407,515,True,509,2025-09-05 18:55:56
CUST_000090,Customer 90,customer90@example.com,Premium,JP,Education,2024-05-10,9307326,4622,True,788,2025-08-29 18:55:56
CUST_000091,Customer 91,customer91@example.com,Premium,IN,Technology,2024-12-28,4888708,5000,True,641,2025-09-08 18:55:56
CUST_000092,Customer 92,customer92@example.com,Standard,IN,Technology,2024-04-16,5606821,70,False,806,2025-08-22 18:55:56
CUST_000093,Customer 93,customer93@example.com,Premium,DE,Education,2024-08-04,9058440,664,True,467,2025-09-09 18:55:56
CUST_000094,Customer 94,customer94@example.com,Standard,CN,Healthcare,2023-03-25,4740727,4276,True,508,2025-08-15 18:55:56
CUST_000095,Customer 95,customer95@example.com,Standard,DE,Technology,2025-03-13,7790857,4503,False,710,2025-09-12 18:55:56
CUST_000096,Customer 96,customer96@example.com,Basic,FR,Government,2023-09-20,2905637,3880,True,300,2025-09-02 18:55:56
